Timestamp,Close,High,Low,Open,Volume
2025-01-02 09:35:00+00:00,4178.2998046875,4182.7998046875,4175.2998046875,4176.35009765625,67918
2025-01-02 09:40:00+00:00,4174.85009765625,4180,4174,4178.25,79994
2025-01-02 09:45:00+00:00,4175.35009765625,4178.25,4173.14990234375,4174.35009765625,72684
2025-01-02 09:50:00+00:00,4172.4501953125,4176.14990234375,4172.4501953125,4175.14990234375,68559
2025-01-02 09:55:00+00:00,4166.2001953125,4175.85009765625,4156.7998046875,4172.4501953125,80948
2025-01-03 03:45:00+00:00,4146.75,4173.5,4144.39990234375,4173.5,0
2025-01-03 03:50:00+00:00,4152.10009765625,4156.0498046875,4143.89990234375,4145.14990234375,16782
2025-01-03 03:55:00+00:00,4146.75,4153.2001953125,4141,4153.2001953125,17402
2025-01-03 04:00:00+00:00,4135.5498046875,4147.60009765625,4133.2001953125,4144.85009765625,21521
2025-01-03 04:05:00+00:00,4131.0498046875,4134.7001953125,4128.64990234375,4134.2998046875,19763
2025-01-03 04:10:00+00:00,4130.5498046875,4139.7001953125,4130.14990234375,4131.0498046875,9796
2025-01-03 04:15:00+00:00,4132.25,4136.7001953125,4127.5498046875,4130.5498046875,11384
2025-01-03 04:20:00+00:00,4123.39990234375,4132.2001953125,4120.5,4132.2001953125,19420
2025-01-03 04:25:00+00:00,4120,4123.14990234375,4118.0498046875,4121.10009765625,22594
2025-01-03 04:30:00+00:00,4125,4129.64990234375,4117,4120.10009765625,27846
2025-01-03 04:35:00+00:00,4122.4501953125,4129,4118.2001953125,4122.4501953125,13855
2025-01-03 04:40:00+00:00,4118,4125,4117.2001953125,4122.4501953125,7682
2025-01-03 04:45:00+00:00,4121.5,4125,4118,4118.10009765625,4695
2025-01-03 04:50:00+00:00,4120.4501953125,4124.25,4119.5,4121.25,8969
2025-01-03 04:55:00+00:00,4124,4125,4118.64990234375,4120.7998046875,8182
2025-01-03 05:00:00+00:00,4119.7998046875,4125,4119.0498046875,4124,9470
2025-01-03 05:05:00+00:00,4112,4120.7001953125,4112,4119.7998046875,17188
2025-01-03 05:10:00+00:00,4109.89990234375,4113.2998046875,4105.5498046875,4113.2998046875,27110
2025-01-03 05:15:00+00:00,4108.7998046875,4110,4103,4109.89990234375,27214
2025-01-03 05:20:00+00:00,4103.35009765625,4110,4103,4109.25,13351
2025-01-03 05:25:00+00:00,4106,4106.2998046875,4102.35009765625,4103.9501953125,13108
2025-01-03 05:30:00+00:00,4105.39990234375,4106.64990234375,4104.2001953125,4105.9501953125,18671
2025-01-03 05:35:00+00:00,4108.25,4110,4104.4501953125,4105.39990234375,23557
2025-01-03 05:40:00+00:00,4109.75,4110,4104.5,4108.25,34279
2025-01-03 05:45:00+00:00,4114.4501953125,4114.4501953125,4108.7001953125,4109.7998046875,15806
2025-01-03 05:50:00+00:00,4133.85009765625,4138.35009765625,4114,4114,79217
2025-01-03 05:55:00+00:00,4126.60009765625,4139.7001953125,4125.85009765625,4134.9501953125,13357
2025-01-03 06:00:00+00:00,4122.5,4127.9501953125,4121.0498046875,4126.25,9096
2025-01-03 06:05:00+00:00,4126.25,4127,4121.89990234375,4122.5,27704
2025-01-03 06:10:00+00:00,4127.2001953125,4128.64990234375,4125,4126.10009765625,26313
2025-01-03 06:15:00+00:00,4129,4129,4125.5,4126.85009765625,9608
2025-01-03 06:20:00+00:00,4131.2998046875,4132,4126,4129.9501953125,16730
2025-01-03 06:25:00+00:00,4129,4131,4125.5498046875,4130.10009765625,17524
2025-01-03 06:30:00+00:00,4128.0498046875,4131.0498046875,4127.0498046875,4129,9124
2025-01-03 06:35:00+00:00,4122.85009765625,4128.7001953125,4120,4128.0498046875,37942
2025-01-03 06:40:00+00:00,4122.4501953125,4124.89990234375,4122,4123,9613
2025-01-03 06:45:00+00:00,4111.4501953125,4122.5498046875,4110.75,4122.5498046875,36252
2025-01-03 06:50:00+00:00,4106.2001953125,4112,4106.14990234375,4111.2998046875,20516
2025-01-03 06:55:00+00:00,4105,4107.5498046875,4104.64990234375,4106.2001953125,13488
2025-01-03 07:00:00+00:00,4105,4106.14990234375,4104.35009765625,4105,17749
2025-01-03 07:05:00+00:00,4107.7001953125,4109.5,4104.60009765625,4105,11727
2025-01-03 07:10:00+00:00,4111,4112.9501953125,4104.60009765625,4108.5498046875,35922
2025-01-03 07:15:00+00:00,4111.35009765625,4112.14990234375,4111,4111.0498046875,41832
2025-01-03 07:20:00+00:00,4111.10009765625,4113.25,4111,4111.2998046875,8663
2025-01-03 07:25:00+00:00,4105.25,4111.10009765625,4105.0498046875,4111.0498046875,26651
2025-01-03 07:30:00+00:00,4113.5498046875,4117.39990234375,4105,4105,12211
2025-01-03 07:35:00+00:00,4117.60009765625,4119,4113.89990234375,4113.89990234375,15820
2025-01-03 07:40:00+00:00,4117.89990234375,4119.7998046875,4116.5,4119,13437
2025-01-03 07:45:00+00:00,4119.7998046875,4121.0498046875,4116.5,4118.10009765625,11592
2025-01-03 07:50:00+00:00,4119.10009765625,4121.9501953125,4118,4118.89990234375,9786
2025-01-03 07:55:00+00:00,4120.0498046875,4120.89990234375,4119.0498046875,4119.10009765625,27860
2025-01-03 08:00:00+00:00,4112.35009765625,4120.0498046875,4112.10009765625,4120,12620
2025-01-03 08:05:00+00:00,4110.2001953125,4112.2998046875,4109.4501953125,4112.2001953125,16867
2025-01-03 08:10:00+00:00,4108.25,4110.14990234375,4107.10009765625,4109.35009765625,17349
2025-01-03 08:15:00+00:00,4107.2001953125,4110.75,4106,4107.2001953125,15018
2025-01-03 08:20:00+00:00,4107.89990234375,4110,4106.10009765625,4107.25,10771
2025-01-03 08:25:00+00:00,4106.9501953125,4109.5,4105,4107.5498046875,12072
2025-01-03 08:30:00+00:00,4108.35009765625,4109.2001953125,4105.2998046875,4106.39990234375,10603
2025-01-03 08:35:00+00:00,4109,4110,4106.39990234375,4107.2001953125,12720
2025-01-03 08:40:00+00:00,4109,4112.60009765625,4106,4108.39990234375,33744
2025-01-03 08:45:00+00:00,4108.7001953125,4110,4105.14990234375,4108.35009765625,16277
2025-01-03 08:50:00+00:00,4107.75,4112,4107.5,4107.89990234375,40525
2025-01-03 08:55:00+00:00,4107.5,4110.2001953125,4105.0498046875,4107.60009765625,13952
2025-01-03 09:00:00+00:00,4107.7998046875,4109.9501953125,4105.5,4108.25,10898
2025-01-03 09:05:00+00:00,4108.75,4109.35009765625,4105.9501953125,4107.7998046875,10754
2025-01-03 09:10:00+00:00,4105.5,4109.60009765625,4105.5,4109.35009765625,12762
2025-01-03 09:15:00+00:00,4109.2001953125,4109.7001953125,4105.5,4106.60009765625,19255
2025-01-03 09:20:00+00:00,4106.64990234375,4108.9501953125,4106,4107.89990234375,18138
2025-01-03 09:25:00+00:00,4104.2998046875,4107.64990234375,4104,4106.64990234375,24911
2025-01-03 09:30:00+00:00,4103.39990234375,4107.5,4103.39990234375,4104.2998046875,81712
2025-01-03 09:35:00+00:00,4099.2998046875,4103.89990234375,4096,4103.60009765625,78206
2025-01-03 09:40:00+00:00,4099.7001953125,4102.75,4096.64990234375,4098.14990234375,79122
2025-01-03 09:45:00+00:00,4097,4103,4095.85009765625,4099.7001953125,85128
2025-01-03 09:50:00+00:00,4098.0498046875,4099.2998046875,4092.550048828125,4096.35009765625,68901
2025-01-03 09:55:00+00:00,4099.89990234375,4100,4095,4098.25,51069
2025-01-06 03:45:00+00:00,4126.64990234375,4132.5,4107.5,4107.5,0
2025-01-06 03:50:00+00:00,4130,4138,4127.2001953125,4128.0498046875,35652
2025-01-06 03:55:00+00:00,4126.89990234375,4138,4125.14990234375,4130.5498046875,24018
2025-01-06 04:00:00+00:00,4146.14990234375,4149.5,4126.60009765625,4126.7998046875,157692
2025-01-06 04:05:00+00:00,4136.5,4146,4128,4145.75,30855
2025-01-06 04:10:00+00:00,4119.89990234375,4138,4119.2001953125,4137,53902
2025-01-06 04:15:00+00:00,4120.7001953125,4121.5498046875,4115.85009765625,4119.9501953125,31035
2025-01-06 04:20:00+00:00,4112.14990234375,4124,4112.14990234375,4122.25,22405
2025-01-06 04:25:00+00:00,4116.2998046875,4120,4111.7998046875,4112.4501953125,16382
2025-01-06 04:30:00+00:00,4131.35009765625,4132.2998046875,4116.4501953125,4116.4501953125,36322
2025-01-06 04:35:00+00:00,4134.5,4136.14990234375,4131,4132.60009765625,24929
2025-01-06 04:40:00+00:00,4134.7001953125,4135,4128.4501953125,4134.5,20380
2025-01-06 04:45:00+00:00,4136.2998046875,4140,4133.2001953125,4134.25,44357
2025-01-06 04:50:00+00:00,4126.14990234375,4137,4125.0498046875,4135.25,13761
2025-01-06 04:55:00+00:00,4118.2001953125,4129.5,4118.2001953125,4127,12177
2025-01-06 05:00:00+00:00,4115.7001953125,4121.64990234375,4114.7001953125,4118.2001953125,30771
2025-01-06 05:05:00+00:00,4110.5,4119.7001953125,4108,4115,46247
2025-01-06 05:10:00+00:00,4101.2998046875,4110.5,4100.0498046875,4110.39990234375,26442
2025-01-06 05:15:00+00:00,4107.0498046875,4108.14990234375,4096.4501953125,4100.60009765625,42236
2025-01-06 05:20:00+00:00,4101.39990234375,4107.0498046875,4094.75,4107.0498046875,37359
2025-01-06 05:25:00+00:00,4099.35009765625,4102.5498046875,4095.300048828125,4101.39990234375,27263
2025-01-06 05:30:00+00:00,4101.2998046875,4107.64990234375,4099.25,4099.35009765625,40791
2025-01-06 05:35:00+00:00,4102,4107.10009765625,4102,4102.9501953125,25035
2025-01-06 05:40:00+00:00,4096.85009765625,4102.39990234375,4093.10009765625,4102.39990234375,30665
2025-01-06 05:45:00+00:00,4096.7001953125,4098.0498046875,4088.85009765625,4096.89990234375,67216
2025-01-06 05:50:00+00:00,4094.449951171875,4098.5,4093.25,4097.25,14141
2025-01-06 05:55:00+00:00,4101.25,4104,4093.85009765625,4095.300048828125,15758
2025-01-06 06:00:00+00:00,4095.60009765625,4102.4501953125,4094.199951171875,4101.89990234375,17925
2025-01-06 06:05:00+00:00,4089.800048828125,4097.35009765625,4087.89990234375,4095.14990234375,31280
2025-01-06 06:10:00+00:00,4078.64990234375,4089.85009765625,4077.75,4089.85009765625,39684
2025-01-06 06:15:00+00:00,4071.60009765625,4081.64990234375,4066.64990234375,4078.550048828125,54872
2025-01-06 06:20:00+00:00,4073.85009765625,4081.14990234375,4071.050048828125,4074.5,27336
2025-01-06 06:25:00+00:00,4077.89990234375,4080.050048828125,4072.050048828125,4072.800048828125,30978
2025-01-06 06:30:00+00:00,4088.550048828125,4092,4078.64990234375,4079.5,36804
2025-01-06 06:35:00+00:00,4086.39990234375,4091.550048828125,4083.85009765625,4088.10009765625,17156
2025-01-06 06:40:00+00:00,4089,4092.89990234375,4085.60009765625,4086.199951171875,10708
2025-01-06 06:45:00+00:00,4090.64990234375,4096,4086.64990234375,4089,10798
2025-01-06 06:50:00+00:00,4090.449951171875,4097.0498046875,4089.35009765625,4090.60009765625,9388
2025-01-06 06:55:00+00:00,4090.5,4094.5,4090,4090,7279
2025-01-06 07:00:00+00:00,4097.85009765625,4098.14990234375,4090.5,4090.64990234375,8426
2025-01-06 07:05:00+00:00,4103.75,4111,4097.35009765625,4097.35009765625,23282
2025-01-06 07:10:00+00:00,4109.60009765625,4112.4501953125,4106.5,4106.5,12809
2025-01-06 07:15:00+00:00,4105.60009765625,4110.14990234375,4101.2998046875,4110.14990234375,11627
2025-01-06 07:20:00+00:00,4104.14990234375,4107.60009765625,4101.9501953125,4106.39990234375,8746
2025-01-06 07:25:00+00:00,4112.25,4113.0498046875,4103.14990234375,4104.14990234375,11824
2025-01-06 07:30:00+00:00,4118.0498046875,4118.0498046875,4106.64990234375,4112.2998046875,16268
2025-01-06 07:35:00+00:00,4114.14990234375,4119,4113.35009765625,4118.7001953125,14829
2025-01-06 07:40:00+00:00,4114.14990234375,4117.2998046875,4108.64990234375,4114.14990234375,21571
2025-01-06 07:45:00+00:00,4111.35009765625,4114.85009765625,4110.14990234375,4114.7998046875,10872
2025-01-06 07:50:00+00:00,4110.9501953125,4114.2998046875,4110.5,4111.64990234375,15585
2025-01-06 07:55:00+00:00,4110.89990234375,4114.5,4110,4110.85009765625,11427
2025-01-06 08:00:00+00:00,4107.39990234375,4112.39990234375,4101.85009765625,4110.7001953125,27284
2025-01-06 08:05:00+00:00,4110.10009765625,4112.64990234375,4107,4107.7998046875,15612
2025-01-06 08:10:00+00:00,4104.35009765625,4111.35009765625,4102.5498046875,4111.35009765625,24847
2025-01-06 08:15:00+00:00,4103.35009765625,4106.4501953125,4102.39990234375,4104.2001953125,11746
2025-01-06 08:20:00+00:00,4096.2001953125,4103.60009765625,4094.949951171875,4102.75,15811
2025-01-06 08:25:00+00:00,4102,4102.4501953125,4094.85009765625,4096.25,12886
2025-01-06 08:30:00+00:00,4099.5,4105.10009765625,4099.39990234375,4102,13475
2025-01-06 08:35:00+00:00,4104.0498046875,4105.35009765625,4098,4099.10009765625,14093
2025-01-06 08:40:00+00:00,4103.75,4109.5498046875,4101,4104.0498046875,13126
2025-01-06 08:45:00+00:00,4099.85009765625,4104.9501953125,4097.5498046875,4103.75,11384
2025-01-06 08:50:00+00:00,4103,4104.35009765625,4098.64990234375,4099.85009765625,10386
2025-01-06 08:55:00+00:00,4102.10009765625,4105.2001953125,4100,4102.39990234375,11158
2025-01-06 09:00:00+00:00,4098.10009765625,4103.39990234375,4096.60009765625,4102.75,15629
2025-01-06 09:05:00+00:00,4096.4501953125,4104,4096.14990234375,4100.4501953125,17331
2025-01-06 09:10:00+00:00,4097.85009765625,4103.10009765625,4095.89990234375,4096,28845
2025-01-06 09:15:00+00:00,4093.5,4104,4090.300048828125,4096.60009765625,35636
2025-01-06 09:20:00+00:00,4097.2001953125,4100,4093.5,4094.25,15013
2025-01-06 09:25:00+00:00,4099.9501953125,4100,4096,4097.64990234375,14510
2025-01-06 09:30:00+00:00,4098.7001953125,4100.2001953125,4092.25,4099.9501953125,52467
2025-01-06 09:35:00+00:00,4098.2001953125,4105.2001953125,4097.60009765625,4098.7001953125,54072
2025-01-06 09:40:00+00:00,4094.64990234375,4098.85009765625,4090,4098.2001953125,44710
2025-01-06 09:45:00+00:00,4087.75,4094.60009765625,4086,4094.5,71765
2025-01-06 09:50:00+00:00,4095.39990234375,4097.85009765625,4088.300048828125,4088.300048828125,52425
2025-01-06 09:55:00+00:00,4095,4097.9501953125,4089,4096,32704
2025-01-07 03:45:00+00:00,4097.64990234375,4138.5,4097.64990234375,4111.64990234375,0
2025-01-07 03:50:00+00:00,4110.0498046875,4113.4501953125,4093.14990234375,4098.35009765625,67362
2025-01-07 03:55:00+00:00,4102.5,4110.0498046875,4095,4107.7001953125,95962
2025-01-07 04:00:00+00:00,4099.5,4110.5,4096,4102.75,48549
2025-01-07 04:05:00+00:00,4092,4107.7001953125,4090.550048828125,4099.5,35654
2025-01-07 04:10:00+00:00,4086.300048828125,4095.949951171875,4082.35009765625,4091.85009765625,21881
2025-01-07 04:15:00+00:00,4060.10009765625,4087.10009765625,4060.10009765625,4086,47769
2025-01-07 04:20:00+00:00,4055.25,4061.39990234375,4052.60009765625,4060.050048828125,37719
2025-01-07 04:25:00+00:00,4045.550048828125,4055.800048828125,4042.64990234375,4055.800048828125,38493
2025-01-07 04:30:00+00:00,4027.14990234375,4045.949951171875,4027.14990234375,4045.39990234375,48576
2025-01-07 04:35:00+00:00,4026.85009765625,4033.25,4026.10009765625,4027.300048828125,33410
2025-01-07 04:40:00+00:00,4043.60009765625,4043.60009765625,4025,4025.10009765625,27946
2025-01-07 04:45:00+00:00,4040.949951171875,4049,4034.449951171875,4045.5,29597
2025-01-07 04:50:00+00:00,4039.35009765625,4041.800048828125,4036,4040.5,15489
2025-01-07 04:55:00+00:00,4047,4047.300048828125,4031,4038.199951171875,25921
2025-01-07 05:00:00+00:00,4043.050048828125,4047.10009765625,4040,4047,20250
2025-01-07 05:05:00+00:00,4033.39990234375,4045.5,4033.35009765625,4045,24159
2025-01-07 05:10:00+00:00,4039.550048828125,4039.699951171875,4031.10009765625,4033.39990234375,14280
2025-01-07 05:15:00+00:00,4046.85009765625,4050.300048828125,4036.300048828125,4039.699951171875,34423
2025-01-07 05:20:00+00:00,4033.60009765625,4047.449951171875,4033.60009765625,4046.85009765625,27440
2025-01-07 05:25:00+00:00,4036.199951171875,4037.60009765625,4032,4034.199951171875,56408
2025-01-07 05:30:00+00:00,4033,4041.89990234375,4032,4036.89990234375,22422
2025-01-07 05:35:00+00:00,4030.199951171875,4033.89990234375,4026.85009765625,4033,25340
2025-01-07 05:40:00+00:00,4024.25,4030.949951171875,4022,4030,22505
2025-01-07 05:45:00+00:00,4032.050048828125,4032.5,4023.25,4024.25,55488
2025-01-07 05:50:00+00:00,4032.449951171875,4036.699951171875,4029.25,4032.39990234375,15770
2025-01-07 05:55:00+00:00,4032,4034.85009765625,4031,4032.14990234375,11730
2025-01-07 06:00:00+00:00,4024.5,4033.60009765625,4024.5,4032.050048828125,15015
2025-01-07 06:05:00+00:00,4026.85009765625,4029,4024.449951171875,4024.5,14451
2025-01-07 06:10:00+00:00,4023.449951171875,4026.89990234375,4020.10009765625,4026.699951171875,30301
2025-01-07 06:15:00+00:00,4015.10009765625,4024.14990234375,4011.550048828125,4023,43586
2025-01-07 06:20:00+00:00,4016.5,4019.050048828125,4015.10009765625,4016.800048828125,13637
2025-01-07 06:25:00+00:00,4017.550048828125,4022,4016.5,4016.5,19675
2025-01-07 06:30:00+00:00,4013.5,4017.60009765625,4012.550048828125,4017.550048828125,16874
2025-01-07 06:35:00+00:00,4014.14990234375,4015.949951171875,4012,4013.5,18826
2025-01-07 06:40:00+00:00,4014.14990234375,4016.39990234375,4012.050048828125,4015.050048828125,16313
2025-01-07 06:45:00+00:00,4017.35009765625,4017.89990234375,4011.949951171875,4013.60009765625,14424
2025-01-07 06:50:00+00:00,4015.5,4017.85009765625,4014,4017.050048828125,15521
2025-01-07 06:55:00+00:00,4020.60009765625,4022,4015.449951171875,4015.449951171875,18817
2025-01-07 07:00:00+00:00,4015.050048828125,4021,4015,4020.5,20315
2025-01-07 07:05:00+00:00,4019.949951171875,4020.85009765625,4014.89990234375,4015,23845
2025-01-07 07:10:00+00:00,4018.14990234375,4021.300048828125,4017.550048828125,4019.949951171875,20455
2025-01-07 07:15:00+00:00,4021.75,4022,4017.5,4018.699951171875,19006
2025-01-07 07:20:00+00:00,4031.35009765625,4031.75,4021.75,4021.89990234375,36131
2025-01-07 07:25:00+00:00,4027.25,4033.10009765625,4026.14990234375,4031.300048828125,27055
2025-01-07 07:30:00+00:00,4029,4029.949951171875,4025,4027.199951171875,17409
2025-01-07 07:35:00+00:00,4031.800048828125,4034,4028,4029,26936
2025-01-07 07:40:00+00:00,4032.35009765625,4035,4031.699951171875,4031.75,29556
2025-01-07 07:45:00+00:00,4029.25,4033.800048828125,4028.75,4032.64990234375,42583
2025-01-07 07:50:00+00:00,4029.300048828125,4031,4027.85009765625,4029.25,58084
2025-01-07 07:55:00+00:00,4031.050048828125,4032.89990234375,4029,4029,17331
2025-01-07 08:00:00+00:00,4037.699951171875,4038.5,4029.75,4031.050048828125,26222
2025-01-07 08:05:00+00:00,4032.75,4036.75,4031.300048828125,4036.75,13888
2025-01-07 08:10:00+00:00,4031.699951171875,4033.25,4031,4032,18308
2025-01-07 08:15:00+00:00,4031.699951171875,4035.35009765625,4030.699951171875,4031.800048828125,17957
2025-01-07 08:20:00+00:00,4030.699951171875,4034,4030,4031.64990234375,22458
2025-01-07 08:25:00+00:00,4030.699951171875,4033.199951171875,4029.050048828125,4030.699951171875,26795
2025-01-07 08:30:00+00:00,4025.050048828125,4032.60009765625,4023.5,4030.699951171875,22818
2025-01-07 08:35:00+00:00,4027.449951171875,4029.25,4023.800048828125,4025,20905
2025-01-07 08:40:00+00:00,4029.050048828125,4029.550048828125,4026.85009765625,4026.85009765625,14483
2025-01-07 08:45:00+00:00,4031.699951171875,4032,4027.10009765625,4028.5,18681
2025-01-07 08:50:00+00:00,4031.5,4033,4030.050048828125,4031.699951171875,18949
2025-01-07 08:55:00+00:00,4030.89990234375,4031.75,4029.699951171875,4031.75,32514
2025-01-07 09:00:00+00:00,4030.85009765625,4033.050048828125,4030.5,4030.85009765625,19607
2025-01-07 09:05:00+00:00,4031.39990234375,4033,4030,4030.85009765625,23161
2025-01-07 09:10:00+00:00,4033,4034.699951171875,4030.85009765625,4030.85009765625,18686
2025-01-07 09:15:00+00:00,4034,4034.800048828125,4030.449951171875,4033.5,23196
2025-01-07 09:20:00+00:00,4033,4035.35009765625,4031.300048828125,4033.89990234375,24193
2025-01-07 09:25:00+00:00,4036.300048828125,4037.949951171875,4032.949951171875,4034.10009765625,45933
2025-01-07 09:30:00+00:00,4026.300048828125,4037.60009765625,4023,4037.60009765625,102833
2025-01-07 09:35:00+00:00,4024.949951171875,4027.89990234375,4021.5,4026.14990234375,96954
2025-01-07 09:40:00+00:00,4026.949951171875,4032,4026,4027.25,83644
2025-01-07 09:45:00+00:00,4028.35009765625,4030.050048828125,4025.550048828125,4026.89990234375,115898
2025-01-07 09:50:00+00:00,4030.800048828125,4033,4028.14990234375,4029.449951171875,83713
2025-01-07 09:55:00+00:00,4028.300048828125,4035,4028.300048828125,4030.550048828125,58971
2025-01-08 03:45:00+00:00,4027.39990234375,4035,4021.14990234375,4032.050048828125,0
2025-01-08 03:50:00+00:00,4043.949951171875,4044.39990234375,4026.199951171875,4026.800048828125,47373
2025-01-08 03:55:00+00:00,4034.10009765625,4052,4030.75,4043.949951171875,48064
2025-01-08 04:00:00+00:00,4030.699951171875,4041.10009765625,4030,4035.35009765625,26207
2025-01-08 04:05:00+00:00,4034.64990234375,4043.14990234375,4031,4031.199951171875,34507
2025-01-08 04:10:00+00:00,4018.64990234375,4034.699951171875,4018,4034.699951171875,29467
2025-01-08 04:15:00+00:00,4028.64990234375,4028.64990234375,4017.85009765625,4018.050048828125,26343
2025-01-08 04:20:00+00:00,4045.39990234375,4048.199951171875,4027.60009765625,4028.25,46654
2025-01-08 04:25:00+00:00,4033.050048828125,4047,4027.5,4045.39990234375,23175
2025-01-08 04:30:00+00:00,4039.75,4039.75,4029.64990234375,4032.449951171875,17762
2025-01-08 04:35:00+00:00,4036.25,4042.5,4035.64990234375,4039.5,16476
2025-01-08 04:40:00+00:00,4036.949951171875,4041,4033.60009765625,4037.5,14012
2025-01-08 04:45:00+00:00,4030.199951171875,4038.550048828125,4030.10009765625,4036.89990234375,21126
2025-01-08 04:50:00+00:00,4029.050048828125,4031.14990234375,4026.300048828125,4030.949951171875,27248
2025-01-08 04:55:00+00:00,4026.10009765625,4029.5,4022.300048828125,4029.050048828125,44751
2025-01-08 05:00:00+00:00,4026.449951171875,4030,4023.10009765625,4027.64990234375,14337
2025-01-08 05:05:00+00:00,4027.199951171875,4030,4022.050048828125,4027,32989
2025-01-08 05:10:00+00:00,4030,4030,4023.89990234375,4027.39990234375,30668
2025-01-08 05:15:00+00:00,4029.39990234375,4033.449951171875,4027.800048828125,4029.35009765625,22435
2025-01-08 05:20:00+00:00,4030.85009765625,4035.949951171875,4024.89990234375,4029,19163
2025-01-08 05:25:00+00:00,4028.300048828125,4034.35009765625,4027.10009765625,4030.85009765625,15917
2025-01-08 05:30:00+00:00,4030.5,4034,4025.5,4027.550048828125,18765
2025-01-08 05:35:00+00:00,4026.5,4031.25,4023.75,4029.14990234375,28683
2025-01-08 05:40:00+00:00,4029.25,4031,4020.5,4026.60009765625,18491
2025-01-08 05:45:00+00:00,4034.199951171875,4035.949951171875,4028.89990234375,4029.25,34661
2025-01-08 05:50:00+00:00,4029.64990234375,4035,4025.10009765625,4034.199951171875,22007
2025-01-08 05:55:00+00:00,4039.89990234375,4041.449951171875,4027.199951171875,4029.14990234375,41836
2025-01-08 06:00:00+00:00,4039.25,4046,4037.699951171875,4039.89990234375,28664
2025-01-08 06:05:00+00:00,4035,4042.85009765625,4035,4039.199951171875,14899
2025-01-08 06:10:00+00:00,4030.89990234375,4038,4030.75,4034.89990234375,13282
2025-01-08 06:15:00+00:00,4032.449951171875,4033,4030,4031.050048828125,10590
2025-01-08 06:20:00+00:00,4034,4034.85009765625,4031.300048828125,4032.449951171875,12733
2025-01-08 06:25:00+00:00,4034.35009765625,4040,4033.39990234375,4033.39990234375,17402
2025-01-08 06:30:00+00:00,4038.800048828125,4040,4031.699951171875,4034.35009765625,14078
2025-01-08 06:35:00+00:00,4033.14990234375,4039.39990234375,4031.300048828125,4038.89990234375,14075
2025-01-08 06:40:00+00:00,4032.10009765625,4035,4031,4033.35009765625,11049
2025-01-08 06:45:00+00:00,4034.300048828125,4034.699951171875,4030.25,4031.449951171875,11847
2025-01-08 06:50:00+00:00,4032.10009765625,4038.60009765625,4032,4035,19762
2025-01-08 06:55:00+00:00,4031.14990234375,4032.35009765625,4029.300048828125,4032.300048828125,14474
2025-01-08 07:00:00+00:00,4031.35009765625,4033.25,4030.35009765625,4032,15740
2025-01-08 07:05:00+00:00,4028.85009765625,4034.550048828125,4026,4031.14990234375,37909
2025-01-08 07:10:00+00:00,4028.85009765625,4030,4023.39990234375,4029.949951171875,41479
2025-01-08 07:15:00+00:00,4032.85009765625,4033.89990234375,4026.050048828125,4028.050048828125,19389
2025-01-08 07:20:00+00:00,4036,4036.800048828125,4031.14990234375,4032.75,16812
2025-01-08 07:25:00+00:00,4036.550048828125,4038,4034.949951171875,4035.949951171875,14399
2025-01-08 07:30:00+00:00,4037.699951171875,4038,4035.25,4036.550048828125,14016
2025-01-08 07:35:00+00:00,4045,4046.85009765625,4037.75,4037.75,35765
2025-01-08 07:40:00+00:00,4046.800048828125,4049.949951171875,4044.39990234375,4044.5,32139
2025-01-08 07:45:00+00:00,4052.60009765625,4054.800048828125,4047.550048828125,4047.550048828125,33079
2025-01-08 07:50:00+00:00,4053.449951171875,4060,4050,4052.60009765625,33622
2025-01-08 07:55:00+00:00,4060.14990234375,4060.550048828125,4053.10009765625,4053.39990234375,18989
2025-01-08 08:00:00+00:00,4066.550048828125,4068.949951171875,4060.85009765625,4060.85009765625,27416
2025-01-08 08:05:00+00:00,4070.89990234375,4071,4066.75,4066.800048828125,33608
2025-01-08 08:10:00+00:00,4072.550048828125,4075,4070.60009765625,4070.60009765625,26215
2025-01-08 08:15:00+00:00,4078.5,4085.300048828125,4077.39990234375,4082,61056
2025-01-08 08:20:00+00:00,4084.949951171875,4088.5,4074.75,4078.5,38005
2025-01-08 08:25:00+00:00,4088.050048828125,4092.050048828125,4084,4085.050048828125,35539
2025-01-08 08:30:00+00:00,4074.550048828125,4087.75,4073.5,4087.75,23640
2025-01-08 08:35:00+00:00,4072,4081.550048828125,4070.64990234375,4073.5,29925
2025-01-08 08:40:00+00:00,4072.300048828125,4077.550048828125,4069,4072,17909
2025-01-08 08:45:00+00:00,4063.75,4072.800048828125,4061.39990234375,4071.699951171875,19452
2025-01-08 08:50:00+00:00,4071.85009765625,4072.5,4063.75,4063.800048828125,16402
2025-01-08 08:55:00+00:00,4058,4075.050048828125,4057.300048828125,4070.35009765625,24354
2025-01-08 09:00:00+00:00,4063.75,4063.75,4051.199951171875,4058.64990234375,22772
2025-01-08 09:05:00+00:00,4071.14990234375,4071.60009765625,4056.699951171875,4063.199951171875,22950
2025-01-08 09:10:00+00:00,4084.550048828125,4087.949951171875,4070.550048828125,4072,50980
2025-01-08 09:15:00+00:00,4086.39990234375,4094.85009765625,4083,4084.199951171875,33330
2025-01-08 09:20:00+00:00,4098.89990234375,4102.25,4082,4088.10009765625,48321
2025-01-08 09:25:00+00:00,4093.949951171875,4101.7001953125,4090.10009765625,4101,39928
2025-01-08 09:30:00+00:00,4095.25,4101.89990234375,4090.10009765625,4093.85009765625,49602
