Timestamp,Close,High,Low,Open,Volume
2025-01-03 03:45:00+00:00,2602.85009765625,2606.25,2580.85009765625,2584.800048828125,0
2025-01-03 03:50:00+00:00,2600.14990234375,2603.75,2593,2603.699951171875,24762
2025-01-03 03:55:00+00:00,2609.550048828125,2609.550048828125,2599,2600.10009765625,25407
2025-01-03 04:00:00+00:00,2611.35009765625,2615,2604.25,2609.550048828125,42457
2025-01-03 04:05:00+00:00,2616.25,2618.449951171875,2604.5,2611,44004
2025-01-03 04:10:00+00:00,2608.5,2619,2608,2615.550048828125,29229
2025-01-03 04:15:00+00:00,2607.949951171875,2612.25,2607.64990234375,2607.64990234375,17221
2025-01-03 04:20:00+00:00,2609.550048828125,2610.25,2606.199951171875,2606.199951171875,10599
2025-01-03 04:25:00+00:00,2610.300048828125,2616.949951171875,2609,2609.449951171875,11264
2025-01-03 04:30:00+00:00,2613.5,2616,2609.25,2611,12415
2025-01-03 04:35:00+00:00,2603.35009765625,2613.199951171875,2602.10009765625,2613,22564
2025-01-03 04:40:00+00:00,2601.89990234375,2607.14990234375,2601,2606,23112
2025-01-03 04:45:00+00:00,2592.5,2601.300048828125,2591.199951171875,2601,36367
2025-01-03 04:50:00+00:00,2597.35009765625,2597.35009765625,2591.60009765625,2592.64990234375,14712
2025-01-03 04:55:00+00:00,2590.35009765625,2597.35009765625,2590.35009765625,2597.35009765625,8902
2025-01-03 05:00:00+00:00,2590.5,2593.699951171875,2588,2591,11438
2025-01-03 05:05:00+00:00,2588.75,2594.75,2588,2590.5,10412
2025-01-03 05:10:00+00:00,2592,2593.89990234375,2588,2588.75,7960
2025-01-03 05:15:00+00:00,2591,2592,2587.5,2592,7451
2025-01-03 05:20:00+00:00,2586,2591,2586,2590.449951171875,6625
2025-01-03 05:25:00+00:00,2590.5,2590.5,2585.300048828125,2586.300048828125,7059
2025-01-03 05:30:00+00:00,2589.64990234375,2594.050048828125,2588.699951171875,2590.5,8007
2025-01-03 05:35:00+00:00,2594.199951171875,2595.89990234375,2589,2589.64990234375,6141
2025-01-03 05:40:00+00:00,2594.5,2594.550048828125,2592.39990234375,2594.25,6184
2025-01-03 05:45:00+00:00,2596.5,2596.5,2593.550048828125,2593.64990234375,4042
2025-01-03 05:50:00+00:00,2603.5,2604.14990234375,2595,2595.35009765625,11244
2025-01-03 05:55:00+00:00,2604.35009765625,2604.949951171875,2602.800048828125,2603,7246
2025-01-03 06:00:00+00:00,2597.85009765625,2606.14990234375,2596.39990234375,2604.5,12647
2025-01-03 06:05:00+00:00,2592.449951171875,2598,2592,2597.199951171875,11596
2025-01-03 06:10:00+00:00,2590.60009765625,2594,2590,2592.449951171875,11138
2025-01-03 06:15:00+00:00,2587.199951171875,2592,2587.199951171875,2590.550048828125,6455
2025-01-03 06:20:00+00:00,2589.14990234375,2590.699951171875,2586.85009765625,2589,14566
2025-01-03 06:25:00+00:00,2585.85009765625,2590,2585.14990234375,2590,7862
2025-01-03 06:30:00+00:00,2584.300048828125,2586,2583.75,2585.14990234375,10063
2025-01-03 06:35:00+00:00,2581.14990234375,2586.25,2581,2585.800048828125,6058
2025-01-03 06:40:00+00:00,2587.39990234375,2587.39990234375,2581,2582.300048828125,10770
2025-01-03 06:45:00+00:00,2587.89990234375,2588.85009765625,2584,2587.25,6830
2025-01-03 06:50:00+00:00,2586.699951171875,2589.39990234375,2585.050048828125,2588.800048828125,4086
2025-01-03 06:55:00+00:00,2586.199951171875,2588.699951171875,2585.25,2586.64990234375,5801
2025-01-03 07:00:00+00:00,2586.300048828125,2587.050048828125,2585,2586,2114
2025-01-03 07:05:00+00:00,2583.89990234375,2587.300048828125,2582,2587,6382
2025-01-03 07:10:00+00:00,2581.25,2584,2580.199951171875,2584,6422
2025-01-03 07:15:00+00:00,2581.199951171875,2583.949951171875,2580.5,2581.25,4071
2025-01-03 07:20:00+00:00,2578,2582.5,2577.300048828125,2582.199951171875,11659
2025-01-03 07:25:00+00:00,2581.10009765625,2581.300048828125,2578,2578.550048828125,4025
2025-01-03 07:30:00+00:00,2583.550048828125,2584.5,2579.5,2581.050048828125,5625
2025-01-03 07:35:00+00:00,2581,2583.85009765625,2580.550048828125,2583.25,2256
2025-01-03 07:40:00+00:00,2579.60009765625,2583.75,2579.60009765625,2581,4711
2025-01-03 07:45:00+00:00,2580,2581,2578,2580.199951171875,6506
2025-01-03 07:50:00+00:00,2581,2583.199951171875,2579.449951171875,2579.550048828125,2218
2025-01-03 07:55:00+00:00,2581,2582.39990234375,2580.050048828125,2581.300048828125,1955
2025-01-03 08:00:00+00:00,2579.800048828125,2583.85009765625,2579,2581,5476
2025-01-03 08:05:00+00:00,2579,2580.10009765625,2577,2579.949951171875,3263
2025-01-03 08:10:00+00:00,2578.25,2581.050048828125,2577.050048828125,2579,3199
2025-01-03 08:15:00+00:00,2576.300048828125,2579.199951171875,2573.699951171875,2579.199951171875,10229
2025-01-03 08:20:00+00:00,2575.64990234375,2577.35009765625,2573.85009765625,2575.699951171875,6399
2025-01-03 08:25:00+00:00,2572.550048828125,2577.10009765625,2572.10009765625,2576.5,8655
2025-01-03 08:30:00+00:00,2571.60009765625,2574,2570.449951171875,2573.199951171875,11247
2025-01-03 08:35:00+00:00,2570.5,2574.14990234375,2570.10009765625,2571.60009765625,9251
2025-01-03 08:40:00+00:00,2570.800048828125,2573.14990234375,2570,2570.85009765625,8017
2025-01-03 08:45:00+00:00,2567.39990234375,2570.949951171875,2566.199951171875,2570.75,14856
2025-01-03 08:50:00+00:00,2568.949951171875,2570.050048828125,2566.25,2568.10009765625,8516
2025-01-03 08:55:00+00:00,2571.75,2572.699951171875,2568.050048828125,2568.050048828125,4155
2025-01-03 09:00:00+00:00,2571.300048828125,2572.699951171875,2568.449951171875,2571.800048828125,4365
2025-01-03 09:05:00+00:00,2575.89990234375,2576.14990234375,2571.949951171875,2571.949951171875,5961
2025-01-03 09:10:00+00:00,2573.949951171875,2576.5,2571.25,2575.89990234375,4650
2025-01-03 09:15:00+00:00,2573.35009765625,2576,2572.25,2573.85009765625,7728
2025-01-03 09:20:00+00:00,2573,2574.550048828125,2571,2574.550048828125,5951
2025-01-03 09:25:00+00:00,2570.949951171875,2573.699951171875,2570.050048828125,2573.5,6821
2025-01-03 09:30:00+00:00,2568.60009765625,2571,2566.699951171875,2571,16164
2025-01-03 09:35:00+00:00,2564.60009765625,2569.300048828125,2560,2568.949951171875,24774
2025-01-03 09:40:00+00:00,2563.050048828125,2566.449951171875,2563,2565.050048828125,18426
2025-01-03 09:45:00+00:00,2566,2567.60009765625,2562.75,2564.5,36623
2025-01-03 09:50:00+00:00,2564.5,2567.39990234375,2560.949951171875,2566.60009765625,33738
2025-01-03 09:55:00+00:00,2562.10009765625,2565.85009765625,2556.60009765625,2565.199951171875,19764
2025-01-06 03:45:00+00:00,2555.85009765625,2567.050048828125,2555,2560,0
2025-01-06 03:50:00+00:00,2558.75,2568.35009765625,2552.64990234375,2556.10009765625,19512
2025-01-06 03:55:00+00:00,2540,2559.949951171875,2536.050048828125,2557.5,23053
2025-01-06 04:00:00+00:00,2536.300048828125,2544.449951171875,2535.449951171875,2539,17205
2025-01-06 04:05:00+00:00,2531.35009765625,2540.75,2530.199951171875,2536.89990234375,14114
2025-01-06 04:10:00+00:00,2521.199951171875,2536.14990234375,2519.14990234375,2533.199951171875,31438
2025-01-06 04:15:00+00:00,2529.25,2531.39990234375,2517.39990234375,2520.14990234375,18704
2025-01-06 04:20:00+00:00,2519,2529.550048828125,2519,2529.39990234375,15028
2025-01-06 04:25:00+00:00,2522.89990234375,2526.5,2517.5,2518.75,11537
2025-01-06 04:30:00+00:00,2526.85009765625,2536,2523.050048828125,2523.199951171875,12902
2025-01-06 04:35:00+00:00,2532.050048828125,2534.14990234375,2523.10009765625,2526.699951171875,10561
2025-01-06 04:40:00+00:00,2530.449951171875,2534.10009765625,2528.449951171875,2533,7068
2025-01-06 04:45:00+00:00,2528.199951171875,2535,2525,2531,6301
2025-01-06 04:50:00+00:00,2525.85009765625,2528.949951171875,2525.5,2525.64990234375,4908
2025-01-06 04:55:00+00:00,2525.199951171875,2531,2525.199951171875,2525.5,6181
2025-01-06 05:00:00+00:00,2516.800048828125,2528,2515.75,2525.699951171875,25064
2025-01-06 05:05:00+00:00,2518.25,2518.25,2512.35009765625,2516.800048828125,25466
2025-01-06 05:10:00+00:00,2512.699951171875,2519.10009765625,2512.5,2517.5,12194
2025-01-06 05:15:00+00:00,2511.39990234375,2512.89990234375,2508.39990234375,2512.89990234375,11503
2025-01-06 05:20:00+00:00,2514.050048828125,2514.050048828125,2509.10009765625,2510.10009765625,10821
2025-01-06 05:25:00+00:00,2509.75,2514.60009765625,2506.550048828125,2513.75,15183
2025-01-06 05:30:00+00:00,2502.14990234375,2510.800048828125,2501.300048828125,2510,14208
2025-01-06 05:35:00+00:00,2498,2505.699951171875,2496.449951171875,2502.199951171875,21493
2025-01-06 05:40:00+00:00,2490.949951171875,2498.60009765625,2490,2498.60009765625,20143
2025-01-06 05:45:00+00:00,2492.050048828125,2492.949951171875,2484.35009765625,2490.14990234375,27310
2025-01-06 05:50:00+00:00,2490.75,2496.64990234375,2487,2492.300048828125,14532
2025-01-06 05:55:00+00:00,2498.64990234375,2500.699951171875,2489.699951171875,2491.25,15737
2025-01-06 06:00:00+00:00,2498.10009765625,2503.10009765625,2496.85009765625,2498,10602
2025-01-06 06:05:00+00:00,2495.5,2500.050048828125,2495.5,2498.800048828125,5803
2025-01-06 06:10:00+00:00,2488.75,2498.39990234375,2488.75,2495.64990234375,13045
2025-01-06 06:15:00+00:00,2477.64990234375,2489.64990234375,2477.14990234375,2489.300048828125,16802
2025-01-06 06:20:00+00:00,2474.050048828125,2480,2473.64990234375,2479.39990234375,22784
2025-01-06 06:25:00+00:00,2472.10009765625,2478.64990234375,2472.10009765625,2474.89990234375,29619
2025-01-06 06:30:00+00:00,2483.14990234375,2486.199951171875,2472.75,2474.25,18606
2025-01-06 06:35:00+00:00,2484,2488,2482.10009765625,2483.14990234375,9766
2025-01-06 06:40:00+00:00,2490.35009765625,2492.550048828125,2484.35009765625,2485.550048828125,11085
2025-01-06 06:45:00+00:00,2488.5,2495.449951171875,2487.800048828125,2490.60009765625,19203
2025-01-06 06:50:00+00:00,2493.449951171875,2498,2488.449951171875,2488.449951171875,9755
2025-01-06 06:55:00+00:00,2487.64990234375,2495.949951171875,2487.64990234375,2494,14267
2025-01-06 07:00:00+00:00,2494.800048828125,2502.64990234375,2487.39990234375,2488.300048828125,17018
2025-01-06 07:05:00+00:00,2499.25,2500,2491.449951171875,2494.75,10134
2025-01-06 07:10:00+00:00,2498.699951171875,2504.75,2498.699951171875,2500,8034
2025-01-06 07:15:00+00:00,2501.050048828125,2503,2497.550048828125,2498.5,4757
2025-01-06 07:20:00+00:00,2501.199951171875,2502,2497.25,2502,3865
2025-01-06 07:25:00+00:00,2508.39990234375,2508.800048828125,2500,2501.199951171875,12050
2025-01-06 07:30:00+00:00,2501.89990234375,2511.89990234375,2500.60009765625,2508.39990234375,8500
2025-01-06 07:35:00+00:00,2498.75,2503.699951171875,2497.5,2501.85009765625,7793
2025-01-06 07:40:00+00:00,2496.35009765625,2501.050048828125,2494.050048828125,2498.800048828125,5858
2025-01-06 07:45:00+00:00,2493.5,2496.550048828125,2491.5,2495.10009765625,4956
2025-01-06 07:50:00+00:00,2488.14990234375,2494.60009765625,2487.5,2493,7059
2025-01-06 07:55:00+00:00,2484.85009765625,2489.300048828125,2484.35009765625,2488.35009765625,7537
2025-01-06 08:00:00+00:00,2482.75,2485.699951171875,2480.050048828125,2485.699951171875,12606
2025-01-06 08:05:00+00:00,2486.449951171875,2487.199951171875,2482.64990234375,2482.64990234375,7010
2025-01-06 08:10:00+00:00,2483.60009765625,2487.89990234375,2482,2486.699951171875,4883
2025-01-06 08:15:00+00:00,2479.64990234375,2485.64990234375,2479.64990234375,2483.85009765625,9019
2025-01-06 08:20:00+00:00,2477.449951171875,2481,2477.39990234375,2479.60009765625,7371
2025-01-06 08:25:00+00:00,2476,2478.75,2473.050048828125,2477.449951171875,17681
2025-01-06 08:30:00+00:00,2479.39990234375,2481.10009765625,2475.050048828125,2475.699951171875,5867
2025-01-06 08:35:00+00:00,2486.25,2486.949951171875,2478.5,2478.85009765625,6311
2025-01-06 08:40:00+00:00,2476.85009765625,2487.39990234375,2475.35009765625,2486,21981
2025-01-06 08:45:00+00:00,2483.300048828125,2484.550048828125,2476.85009765625,2477.10009765625,12097
2025-01-06 08:50:00+00:00,2481.5,2486.89990234375,2481.5,2483.35009765625,5714
2025-01-06 08:55:00+00:00,2476.10009765625,2482,2475.5,2481.5,7775
2025-01-06 09:00:00+00:00,2470.60009765625,2476.60009765625,2470,2476.60009765625,16715
2025-01-06 09:05:00+00:00,2464,2471.800048828125,2464,2470,29915
2025-01-06 09:10:00+00:00,2468.449951171875,2469.699951171875,2464.050048828125,2464.949951171875,13498
2025-01-06 09:15:00+00:00,2473.699951171875,2476.449951171875,2467.89990234375,2468.35009765625,17413
2025-01-06 09:20:00+00:00,2479.39990234375,2480.449951171875,2471.60009765625,2474.60009765625,9499
2025-01-06 09:25:00+00:00,2482.550048828125,2482.949951171875,2475.10009765625,2480.10009765625,24937
2025-01-06 09:30:00+00:00,2482,2487.14990234375,2481,2482.64990234375,14685
2025-01-06 09:35:00+00:00,2483.199951171875,2484.300048828125,2478.199951171875,2482.199951171875,30761
2025-01-06 09:40:00+00:00,2473.550048828125,2484,2472,2483.199951171875,22532
2025-01-06 09:45:00+00:00,2469.75,2475,2465.050048828125,2473.75,41378
2025-01-06 09:50:00+00:00,2471.449951171875,2474.5,2465.60009765625,2470.25,37709
2025-01-06 09:55:00+00:00,2478,2478,2470.60009765625,2471.699951171875,22767
2025-01-07 03:45:00+00:00,2499.449951171875,2504,2482.5,2483.949951171875,0
2025-01-07 03:50:00+00:00,2510.35009765625,2514.10009765625,2497,2500.550048828125,47444
2025-01-07 03:55:00+00:00,2504.800048828125,2512.300048828125,2501.10009765625,2511.5,32812
2025-01-07 04:00:00+00:00,2511,2512.39990234375,2505.5,2505.5,22062
2025-01-07 04:05:00+00:00,2513.64990234375,2516,2510.050048828125,2510.25,23176
2025-01-07 04:10:00+00:00,2518.199951171875,2520,2513,2513.25,23185
2025-01-07 04:15:00+00:00,2507,2521,2505.800048828125,2519,44775
2025-01-07 04:20:00+00:00,2504.449951171875,2509.050048828125,2503.949951171875,2505.60009765625,29157
2025-01-07 04:25:00+00:00,2501.699951171875,2507.300048828125,2501.050048828125,2505,23709
2025-01-07 04:30:00+00:00,2493.14990234375,2506.949951171875,2492.949951171875,2501.699951171875,34057
2025-01-07 04:35:00+00:00,2493.949951171875,2497.199951171875,2493,2494.300048828125,11176
2025-01-07 04:40:00+00:00,2508.10009765625,2508.39990234375,2493.550048828125,2493.550048828125,14449
2025-01-07 04:45:00+00:00,2505,2512.39990234375,2503.199951171875,2508.699951171875,15204
2025-01-07 04:50:00+00:00,2503.300048828125,2505,2501,2504.35009765625,7375
2025-01-07 04:55:00+00:00,2507.5,2508.050048828125,2503.300048828125,2503.300048828125,7390
2025-01-07 05:00:00+00:00,2502.800048828125,2507.75,2502.300048828125,2506.89990234375,5794
2025-01-07 05:05:00+00:00,2504.35009765625,2505.449951171875,2502.300048828125,2503,5276
2025-01-07 05:10:00+00:00,2507.949951171875,2507.949951171875,2504.199951171875,2504.449951171875,4881
2025-01-07 05:15:00+00:00,2506.050048828125,2510,2504.449951171875,2507.35009765625,5398
2025-01-07 05:20:00+00:00,2502.449951171875,2506.35009765625,2500.550048828125,2506.050048828125,12591
2025-01-07 05:25:00+00:00,2503.949951171875,2503.949951171875,2501.39990234375,2502.050048828125,2561
2025-01-07 05:30:00+00:00,2503.85009765625,2505.89990234375,2502.800048828125,2504.699951171875,3730
2025-01-07 05:35:00+00:00,2501.699951171875,2504.85009765625,2501.25,2504,4410
2025-01-07 05:40:00+00:00,2504.550048828125,2504.550048828125,2498.300048828125,2501.699951171875,20325
2025-01-07 05:45:00+00:00,2504,2504.60009765625,2501.5,2504.14990234375,2565
2025-01-07 05:50:00+00:00,2506.800048828125,2507.699951171875,2502.60009765625,2504.5,4926
2025-01-07 05:55:00+00:00,2504.300048828125,2507.35009765625,2503,2506.800048828125,3965
2025-01-07 06:00:00+00:00,2507.800048828125,2509.5,2504.300048828125,2504.300048828125,8400
2025-01-07 06:05:00+00:00,2507.64990234375,2510,2505.60009765625,2507.800048828125,6300
2025-01-07 06:10:00+00:00,2506.85009765625,2509,2505.60009765625,2507.449951171875,5258
2025-01-07 06:15:00+00:00,2507.39990234375,2512.199951171875,2506.85009765625,2506.85009765625,8899
2025-01-07 06:20:00+00:00,2509.25,2509.699951171875,2506.10009765625,2507.85009765625,6297
2025-01-07 06:25:00+00:00,2505.85009765625,2509.300048828125,2505.85009765625,2509.25,5676
2025-01-07 06:30:00+00:00,2505.64990234375,2506.64990234375,2504.39990234375,2506.39990234375,10023
2025-01-07 06:35:00+00:00,2505.14990234375,2507.5,2504.39990234375,2505.89990234375,7747
2025-01-07 06:40:00+00:00,2504.5,2505.199951171875,2503.5,2505.14990234375,10991
2025-01-07 06:45:00+00:00,2503.800048828125,2504.949951171875,2503.75,2504.5,5932
2025-01-07 06:50:00+00:00,2503.10009765625,2504.89990234375,2502.800048828125,2504.35009765625,7155
2025-01-07 06:55:00+00:00,2504.14990234375,2505.300048828125,2503.050048828125,2503.050048828125,5530
2025-01-07 07:00:00+00:00,2512.449951171875,2513.199951171875,2503.800048828125,2504.14990234375,12630
2025-01-07 07:05:00+00:00,2510.89990234375,2513.800048828125,2510.550048828125,2511.75,7719
2025-01-07 07:10:00+00:00,2517.699951171875,2519.64990234375,2510.25,2510.89990234375,12413
2025-01-07 07:15:00+00:00,2518.25,2520,2516.39990234375,2517.699951171875,9796
2025-01-07 07:20:00+00:00,2513.25,2519.14990234375,2512.300048828125,2518.550048828125,6524
2025-01-07 07:25:00+00:00,2513.10009765625,2515.85009765625,2511.60009765625,2513.25,5961
2025-01-07 07:30:00+00:00,2512.699951171875,2514.60009765625,2511.60009765625,2513.5,5237
2025-01-07 07:35:00+00:00,2512.75,2513.75,2510.25,2512.699951171875,11916
2025-01-07 07:40:00+00:00,2511.75,2513.10009765625,2510.35009765625,2512.75,26237
2025-01-07 07:45:00+00:00,2510.75,2512.39990234375,2510.300048828125,2511.75,5213
2025-01-07 07:50:00+00:00,2514.550048828125,2516.85009765625,2510.300048828125,2510.75,9669
2025-01-07 07:55:00+00:00,2513.449951171875,2515.89990234375,2512.75,2513.699951171875,4627
2025-01-07 08:00:00+00:00,2515.25,2517.39990234375,2513.5,2513.5,8848
2025-01-07 08:05:00+00:00,2518.199951171875,2519.35009765625,2515.800048828125,2516,10907
2025-01-07 08:10:00+00:00,2520.25,2524.14990234375,2517.64990234375,2518.25,20098
2025-01-07 08:15:00+00:00,2516.949951171875,2521.5,2516,2520.25,10169
2025-01-07 08:20:00+00:00,2513,2517.449951171875,2511.550048828125,2516.14990234375,8704
2025-01-07 08:25:00+00:00,2512.14990234375,2513.550048828125,2511.550048828125,2513.550048828125,7019
2025-01-07 08:30:00+00:00,2517.800048828125,2518.85009765625,2511.699951171875,2511.699951171875,7908
2025-01-07 08:35:00+00:00,2519.949951171875,2520.050048828125,2516.449951171875,2517.35009765625,9150
2025-01-07 08:40:00+00:00,2521.64990234375,2522.949951171875,2518.14990234375,2519.949951171875,9128
2025-01-07 08:45:00+00:00,2520.199951171875,2522,2520,2521.64990234375,5622
2025-01-07 08:50:00+00:00,2519.949951171875,2521.14990234375,2518.10009765625,2520.300048828125,6752
2025-01-07 08:55:00+00:00,2518.14990234375,2519.949951171875,2518.10009765625,2519.949951171875,2896
2025-01-07 09:00:00+00:00,2518.050048828125,2519.39990234375,2517,2519,4465
2025-01-07 09:05:00+00:00,2516,2519,2515.300048828125,2519,8787
2025-01-07 09:10:00+00:00,2515.10009765625,2518.39990234375,2513.300048828125,2515.39990234375,11956
2025-01-07 09:15:00+00:00,2514.85009765625,2517.199951171875,2514,2514.449951171875,5380
2025-01-07 09:20:00+00:00,2516.800048828125,2517.85009765625,2514.85009765625,2515.35009765625,12595
2025-01-07 09:25:00+00:00,2521.199951171875,2521.800048828125,2515.050048828125,2516.050048828125,11705
2025-01-07 09:30:00+00:00,2519.949951171875,2521.949951171875,2517.10009765625,2521.199951171875,21399
2025-01-07 09:35:00+00:00,2518.35009765625,2520.64990234375,2516.699951171875,2519.949951171875,23260
2025-01-07 09:40:00+00:00,2520.050048828125,2521.699951171875,2517.64990234375,2517.89990234375,26515
2025-01-07 09:45:00+00:00,2520.75,2523.5,2518,2520.35009765625,36066
2025-01-07 09:50:00+00:00,2523.14990234375,2525,2520,2520.75,35376
2025-01-07 09:55:00+00:00,2520.550048828125,2524.800048828125,2514.699951171875,2523.14990234375,32652
2025-01-08 03:45:00+00:00,2515,2524.25,2511.10009765625,2520.550048828125,0
2025-01-08 03:50:00+00:00,2512.550048828125,2516.550048828125,2509.25,2515,29154
2025-01-08 03:55:00+00:00,2506.10009765625,2514.25,2505.050048828125,2511.10009765625,35123
2025-01-08 04:00:00+00:00,2508.60009765625,2513.550048828125,2505.60009765625,2507.699951171875,14426
2025-01-08 04:05:00+00:00,2515,2518.10009765625,2508.64990234375,2509.800048828125,12401
2025-01-08 04:10:00+00:00,2517.25,2524.85009765625,2513,2515.699951171875,11553
2025-01-08 04:15:00+00:00,2516.449951171875,2520,2512.300048828125,2517.85009765625,13436
2025-01-08 04:20:00+00:00,2520.5,2520.75,2514.550048828125,2515.64990234375,8748
2025-01-08 04:25:00+00:00,2519.10009765625,2523.300048828125,2516.699951171875,2520.300048828125,5990
2025-01-08 04:30:00+00:00,2516.5,2520,2514.300048828125,2520,5836
2025-01-08 04:35:00+00:00,2514,2518.550048828125,2513.949951171875,2516.5,6796
2025-01-08 04:40:00+00:00,2520.85009765625,2521,2514,2514.699951171875,6343
2025-01-08 04:45:00+00:00,2522.800048828125,2523,2519.199951171875,2520.300048828125,7082
2025-01-08 04:50:00+00:00,2515.85009765625,2522.800048828125,2515.85009765625,2522.800048828125,11108
2025-01-08 04:55:00+00:00,2521.550048828125,2521.699951171875,2514.60009765625,2515.85009765625,11407
2025-01-08 05:00:00+00:00,2518.949951171875,2522.199951171875,2518.14990234375,2522.199951171875,2964
2025-01-08 05:05:00+00:00,2518.5,2520,2516.75,2518.949951171875,2104
2025-01-08 05:10:00+00:00,2513.25,2520.10009765625,2510.35009765625,2519.14990234375,16881
2025-01-08 05:15:00+00:00,2514.050048828125,2514.25,2512.14990234375,2513.550048828125,5381
2025-01-08 05:20:00+00:00,2513.199951171875,2514.85009765625,2512.10009765625,2514.10009765625,6146
2025-01-08 05:25:00+00:00,2515.5,2515.800048828125,2512.39990234375,2512.449951171875,3867
2025-01-08 05:30:00+00:00,2508.199951171875,2517.75,2507.050048828125,2515.35009765625,25135
2025-01-08 05:35:00+00:00,2507.75,2509,2504.35009765625,2508.35009765625,21042
2025-01-08 05:40:00+00:00,2508,2510.449951171875,2506.5,2506.89990234375,3725
2025-01-08 05:45:00+00:00,2506.60009765625,2508.85009765625,2504.14990234375,2507,12504
2025-01-08 05:50:00+00:00,2505,2506.5,2502.449951171875,2505.699951171875,23307
2025-01-08 05:55:00+00:00,2507.75,2509.699951171875,2504,2504.949951171875,7061
2025-01-08 06:00:00+00:00,2510.35009765625,2511.800048828125,2505.64990234375,2507,8125
2025-01-08 06:05:00+00:00,2510.75,2514.5,2509.25,2510.39990234375,5358
2025-01-08 06:10:00+00:00,2505.25,2511.10009765625,2504.10009765625,2511.10009765625,9062
2025-01-08 06:15:00+00:00,2504.64990234375,2505.949951171875,2502.64990234375,2505.25,27386
2025-01-08 06:20:00+00:00,2498.949951171875,2505,2494.60009765625,2505,17271
2025-01-08 06:25:00+00:00,2496.64990234375,2498.949951171875,2494.800048828125,2498.5,10673
2025-01-08 06:30:00+00:00,2495.89990234375,2496.550048828125,2492.800048828125,2495.050048828125,40620
2025-01-08 06:35:00+00:00,2498.14990234375,2498.800048828125,2493.35009765625,2495.050048828125,11474
2025-01-08 06:40:00+00:00,2496.199951171875,2499.449951171875,2494.60009765625,2498.14990234375,6474
2025-01-08 06:45:00+00:00,2498.5,2498.800048828125,2494.60009765625,2496.300048828125,5533
2025-01-08 06:50:00+00:00,2501.800048828125,2502.75,2497.60009765625,2497.800048828125,5588
2025-01-08 06:55:00+00:00,2499.050048828125,2502.550048828125,2497.85009765625,2501.199951171875,5893
2025-01-08 07:00:00+00:00,2496.5,2499.550048828125,2495.199951171875,2498.25,15808
2025-01-08 07:05:00+00:00,2497.550048828125,2499,2495,2496.5,11001
2025-01-08 07:10:00+00:00,2497,2498.949951171875,2495.050048828125,2497.699951171875,8669
2025-01-08 07:15:00+00:00,2494.64990234375,2498,2494.550048828125,2497,15798
2025-01-08 07:20:00+00:00,2500,2500.199951171875,2494.60009765625,2494.60009765625,4015
2025-01-08 07:25:00+00:00,2498.300048828125,2502,2498,2500.050048828125,7972
2025-01-08 07:30:00+00:00,2496.5,2498.949951171875,2496.300048828125,2498.300048828125,2545
2025-01-08 07:35:00+00:00,2495.550048828125,2497.800048828125,2494.75,2496.5,3990
2025-01-08 07:40:00+00:00,2495.10009765625,2496.300048828125,2494.050048828125,2496.10009765625,7441
2025-01-08 07:45:00+00:00,2493.300048828125,2495.60009765625,2490.050048828125,2495.60009765625,12940
2025-01-08 07:50:00+00:00,2498.85009765625,2498.85009765625,2491.5,2491.64990234375,10516
2025-01-08 07:55:00+00:00,2498.35009765625,2501.449951171875,2497.64990234375,2498.550048828125,7457
2025-01-08 08:00:00+00:00,2498.39990234375,2500.89990234375,2497.64990234375,2498.10009765625,2769
2025-01-08 08:05:00+00:00,2497.85009765625,2500,2496.050048828125,2498.35009765625,3764
2025-01-08 08:10:00+00:00,2502.14990234375,2503.949951171875,2496.050048828125,2498.10009765625,6310
2025-01-08 08:15:00+00:00,2505.449951171875,2511.25,2502.300048828125,2502.550048828125,8895
2025-01-08 08:20:00+00:00,2511.35009765625,2513.14990234375,2500.449951171875,2505.39990234375,15310
2025-01-08 08:25:00+00:00,2508.050048828125,2511.050048828125,2505,2510.550048828125,6400
2025-01-08 08:30:00+00:00,2506.60009765625,2511.85009765625,2505.10009765625,2508.39990234375,8612
2025-01-08 08:35:00+00:00,2512.949951171875,2512.949951171875,2505.14990234375,2506.300048828125,8665
2025-01-08 08:40:00+00:00,2518.699951171875,2520.050048828125,2515.800048828125,2516,18575
2025-01-08 08:45:00+00:00,2521.199951171875,2522.199951171875,2518.050048828125,2518.25,9654
2025-01-08 08:50:00+00:00,2527.550048828125,2529.89990234375,2521.14990234375,2521.25,19268
2025-01-08 08:55:00+00:00,2516.300048828125,2529,2516,2527.199951171875,15612
2025-01-08 09:00:00+00:00,2517.25,2517.550048828125,2512.5,2516.550048828125,14071
2025-01-08 09:05:00+00:00,2513.5,2517.25,2511.550048828125,2517.14990234375,8835
2025-01-08 09:10:00+00:00,2517.050048828125,2518.5,2513.050048828125,2513.5,5346
2025-01-08 09:15:00+00:00,2520.5,2522.550048828125,2516.449951171875,2516.64990234375,4927
2025-01-08 09:20:00+00:00,2519.199951171875,2524,2519.199951171875,2522.39990234375,8288
2025-01-08 09:25:00+00:00,2517,2520.699951171875,2515.550048828125,2519.14990234375,6901
2025-01-08 09:30:00+00:00,2514,2519.75,2513.60009765625,2517.199951171875,5948
2025-01-08 09:35:00+00:00,2516.050048828125,2516.050048828125,2511.10009765625,2513.949951171875,8205
2025-01-08 09:40:00+00:00,2516.050048828125,2518.35009765625,2516,2517.60009765625,10523
